a	[a]
pentungan	[p,ax,n,t,u,ng,a,n]
pentungannya	[p,ax,n,t,u,ng,a,n,ny,a]
penuaan	[p,ax,n,u,w,a,a,n]
penuangan	[p,ax,n,u,w,a,ng,a,n]
penugasan	[p,ax,n,u,g,a,s,a,n]
penugasan-penugasan	[p,ax,n,u,g,a,s,a,n,p,ax,n,u,g,a,s,a,n]
penugasannya	[p,ax,n,u,g,a,s,a,n,ny,a]
penuh	[p,ax,n,u,h]
penuh-penuh	[p,ax,n,u,h,p,ax,n,u,h]
penuh-penuhnya	[p,ax,n,u,h,p,ax,n,u,h,ny,a]
penuhi	[p,ax,n,u,h,i]
penuhnya	[p,ax,n,u,h,ny,a]
penuin	[p,ax,n,u,w,i,n]
penukar	[p,ax,n,u,k,a,r]
penukaran	[p,ax,n,u,k,a,r,a,n]
penularan	[p,ax,n,u,l,a,r,a,n]
penularannya	[p,ax,n,u,l,a,r,a,n,ny,a]
penulis	[p,ax,n,u,l,i,s]
penulis-penulis	[p,ax,n,u,l,i,s,p,ax,n,u,l,i,s]
penulisan	[p,ax,n,u,l,i,s,a,n]
penulisnya	[p,ax,n,u,l,i,s,ny,a]
penumbangan	[p,ax,n,u,m,b,a,ng,a,n]
penumbuk	[p,ax,n,u,m,b,u,k]
penumpang	[p,ax,n,u,m,p,a,ng]
penumpang-penumpangnya	[p,ax,n,u,m,p,a,ng,p,ax,n,u,m,p,a,ng,ny,a]
penumpangnya	[p,ax,n,u,m,p,a,ng,ny,a]
penumpasan	[p,ax,n,u,m,p,a,s,a,n]
penumpukan	[p,ax,n,u,m,p,u,k,a,n]
penumpukannya	[p,ax,n,u,m,p,u,k,a,n,ny,a]
penundaan	[p,ax,n,u,n,d,a,a,n]
penundaan-penundaan	[p,ax,n,u,n,d,a,a,n,p,ax,n,u,n,d,a,a,n]
penundaannya	[p,ax,n,u,n,d,a,a,n,ny,a]
penundukan	[p,ax,n,u,n,d,u,k,a,n]
penunggak	[p,ax,n,u,ng,g,a,k]
penunggakan	[p,ax,n,u,ng,g,a,k,a,n]
penunggangnya	[p,ax,n,u,ng,g,a,ng,ny,a]
penunggu	[p,ax,n,u,ng,g,u]
penunggunya	[p,ax,n,u,ng,g,u,ny,a]
penunjang	[p,ax,n,u,n,j,a,ng]
penunjangnya	[p,ax,n,u,n,j,a,ng,ny,a]
penunjuk	[p,ax,n,u,n,j,u,k]
penunjukan	[p,ax,n,u,n,j,u,k,a,n]
penunjukannya	[p,ax,n,u,n,j,u,k,a,n,ny,a]
penuntasan	[p,ax,n,u,n,t,a,s,a,n]
penuntun	[p,ax,n,u,n,t,u,n]
penuntut	[p,ax,n,u,n,t,u,t]
penuntutan	[p,ax,n,u,n,t,u,t,a,n]
penuntutannya	[p,ax,n,u,n,t,u,t,a,n,ny,a]
penuntutnya	[p,ax,n,u,n,t,u,t,ny,a]
penurapan	[p,ax,n,u,r,a,p,a,n]
penurapannya	[p,ax,n,u,r,a,p,a,n,ny,a]
penurun	[p,ax,n,u,r,u,n]
penurunan	[p,ax,n,u,r,u,n,a,n]
penurunannya	[p,ax,n,u,r,u,n,a,n,ny,a]
penurut	[p,ax,n,u,r,u,t]
penusuk	[p,ax,n,u,s,u,k]
penusukan	[p,ax,n,u,s,u,k,a,n]
penusukannya	[p,ax,n,u,s,u,k,a,n,ny,a]
penusupan	[p,ax,n,u,s,u,p,a,n]
penutup	[p,ax,n,u,t,u,p]
penutupan	[p,ax,n,u,t,u,p,a,n]
penutupannya	[p,ax,n,u,t,u,p,a,n,ny,a]
penutupnya	[p,ax,n,u,t,u,p,ny,a]
penutur	[p,ax,n,u,t,u,r]
penuturan	[p,ax,n,u,t,u,r,a,n]
penuturannya	[p,ax,n,u,t,u,r,a,n,ny,a]
penyabangan	[p,ax,ny,a,b,a,ng,a,n]
penyabot	[p,ax,ny,a,b,o,t]
penyadap	[p,ax,ny,a,d,a,p]
penyadapan	[p,ax,ny,a,d,a,p,a,n]
penyadaran	[p,ax,ny,a,d,a,r,a,n]
penyair	[p,ax,ny,a,i,r]
penyair-penyair	[p,ax,ny,a,i,r,p,ax,ny,a,i,r]
penyairnya	[p,ax,ny,a,i,r,ny,a]
penyajian	[p,ax,ny,a,j,i,y,a,n]
penyajiannya	[p,ax,ny,a,j,i,y,a,n,ny,a]
penyakit	[p,ax,ny,a,k,i,t]
penyakit-penyakit	[p,ax,ny,a,k,i,t,p,ax,ny,a,k,i,t]
penyakitnya	[p,ax,ny,a,k,i,t,ny,a]
penyaksi	[p,ax,ny,a,k,s,i]
penyalaan	[p,ax,ny,a,l,a,a,n]
penyalah	[p,ax,ny,a,l,a,h]
penyalahgunaan	[p,ax,ny,a,l,a,h,g,u,n,a,a,n]
penyalur	[p,ax,ny,a,l,u,r]
penyaluran	[p,ax,ny,a,l,u,r,a,n]
penyalurannya	[p,ax,ny,a,l,u,r,a,n,ny,a]
penyalurnya	[p,ax,ny,a,l,u,r,ny,a]
penyamaan	[p,ax,ny,a,m,a,a,n]
penyamakan	[p,ax,ny,a,m,a,k,a,n]
penyamaran	[p,ax,ny,a,m,a,r,a,n]
penyamarataan	[p,ax,ny,a,m,a,r,a,t,a,a,n]
penyambung	[p,ax,ny,a,m,b,u,ng]
penyambungan	[p,ax,ny,a,m,b,u,ng,a,n]
penyambut	[p,ax,ny,a,m,b,u,t]
penyambutan	[p,ax,ny,a,m,b,u,t,a,n]
penyambutnya	[p,ax,ny,a,m,b,u,t,ny,a]
penyampai	[p,ax,ny,a,m,p,ay]
penyampaian	[p,ax,ny,a,m,p,a,y,a,n]
penyampaiannya	[p,ax,ny,a,m,p,a,y,a,n,ny,a]
penyampingan	[p,ax,ny,a,m,p,i,ng,a,n]
penyamun	[p,ax,ny,a,m,u,n]
penyandang	[p,ax,ny,a,n,d,a,ng]
penyandera	[p,ax,ny,a,n,d,ax,r,a]
penyanderaan	[p,ax,ny,a,n,d,ax,r,a,a,n]
penyandingan	[p,ax,ny,a,n,d,i,ng,a,n]
penyandiwaraan	[p,ax,ny,a,n,d,i,w,a,r,a,a,n]
penyang	[p,ax,ny,a,ng]
penyangga	[p,ax,ny,a,ng,g,a]
penyanggah	[p,ax,ny,a,ng,g,a,h]
penyanggahnya	[p,ax,ny,a,ng,g,a,h,ny,a]
penyangganya	[p,ax,ny,a,ng,g,a,ny,a]
penyangkalan	[p,ax,ny,a,ng,k,a,l,a,n]
penyangkalannya	[p,ax,ny,a,ng,k,a,l,a,n,ny,a]
penyangrai	[p,ax,ny,a,ng,r,ay]
penyantun	[p,ax,ny,a,n,t,u,n]
penyanyi	[p,ax,ny,a,ny,i]
penyanyi-penyanyi	[p,ax,ny,a,ny,i,p,ax,ny,a,ny,i]
penyanyinya	[p,ax,ny,a,ny,i,ny,a]
penyapu	[p,ax,ny,a,p,u]
penyapuan	[p,ax,ny,a,p,u,w,a,n]
penyaring	[p,ax,ny,a,r,i,ng]
penyaringan	[p,ax,ny,a,r,i,ng,a,n]
penyaringnya	[p,ax,ny,a,r,i,ng,ny,a]
penyatuan	[p,ax,ny,a,t,u,w,a,n]
penyayang	[p,ax,ny,a,y,a,ng]
penyebab	[p,ax,ny,ax,b,a,p]
penyebabnya	[p,ax,ny,ax,b,a,p,ny,a]
penyebar	[p,ax,ny,ax,b,a,r]
penyebaran	[p,ax,ny,ax,b,a,r,a,n]
penyebarannya	[p,ax,ny,ax,b,a,r,a,n,ny,a]
penyebarluasan	[p,ax,ny,ax,b,a,r,l,u,w,a,s,a,n]
penyeberang	[p,ax,ny,ax,b,ax,r,a,ng]
penyeberangan	[p,ax,ny,ax,b,ax,r,a,ng,a,n]
penyebutan	[p,ax,ny,ax,b,u,t,a,n]
penyebutannya	[p,ax,ny,ax,b,u,t,a,n,ny,a]
penyedap	[p,ax,ny,ax,d,a,p]
penyederhanaan	[p,ax,ny,ax,d,ax,r,h,a,n,a,a,n]
penyedia	[p,ax,ny,ax,d,i,y,a]
penyediaan	[p,ax,ny,ax,d,i,y,a,a,n]
penyedot	[p,ax,ny,ax,d,o,t]
penyedotan	[p,ax,ny,ax,d,o,t,a,n]
penyegar	[p,ax,ny,ax,g,a,r]
penyegaran	[p,ax,ny,ax,g,a,r,a,n]
penyegelan	[p,ax,ny,e,g,ax,l,a,n]
penyehatan	[p,ax,ny,e,h,a,t,a,n]
penyeimbang	[p,ax,ny,ax,i,m,b,a,ng]
penyejuk	[p,ax,ny,ax,j,u,k]
penyeka	[p,ax,ny,ax,k,a]
penyekap	[p,ax,ny,ax,k,a,p]
penyekapan	[p,ax,ny,ax,k,a,p,a,n]
penyekapnya	[p,ax,ny,ax,k,a,p,ny,a]
penyekat	[p,ax,ny,ax,k,a,t]
penyekatan	[p,ax,ny,ax,k,a,t,a,n]
penyekatan-penyekatan	[p,ax,ny,ax,k,a,t,a,n,p,ax,ny,ax,k,a,t,a,n]
penyelam	[p,ax,ny,ax,l,a,m]
penyelaman	[p,ax,ny,ax,l,a,m,a,n]
penyelamat	[p,ax,ny,ax,l,a,m,a,t]
penyelamatan	[p,ax,ny,ax,l,a,m,a,t,a,n]
penyelaras	[p,ax,ny,ax,l,a,r,a,s]
penyelarasan	[p,ax,ny,ax,l,a,r,a,s,a,n]
penyeleksi	[p,ax,ny,ax,l,e,k,s,i]
penyeleksinya	[p,ax,ny,ax,l,e,k,s,i,ny,a]
penyelenggara	[p,ax,ny,ax,l,ax,ng,g,a,r,a]
penyelenggaraan	[p,ax,ny,ax,l,ax,ng,g,a,r,a,a,n]
penyelenggaraannya	[p,ax,ny,ax,l,ax,ng,g,a,r,a,a,n,ny,a]
penyelenggaranya	[p,ax,ny,ax,l,ax,ng,g,a,r,a,ny,a]
penyelesaian	[p,ax,ny,ax,l,ax,s,a,y,a,n]
penyelesaian-penyelesaian	[p,ax,ny,ax,l,ax,s,a,y,a,n,p,ax,ny,ax,l,ax,s,a,y,a,n]
penyelesaiannya	[p,ax,ny,ax,l,ax,s,a,y,a,n,ny,a]
penyeleweng	[p,ax,ny,ax,l,e,w,e,ng]
penyelewengan	[p,ax,ny,ax,l,e,w,e,ng,a,n]
penyelewengan-penyelewengan	[p,ax,ny,ax,l,e,w,e,ng,a,n,p,ax,ny,ax,l,e,w,e,ng,a,n]
penyelia	[p,ax,ny,ax,l,i,y,a]
penyelidik	[p,ax,ny,ax,l,i,d,i,k]
penyelidikan	[p,ax,ny,ax,l,i,d,i,k,a,n]
penyelidikannya	[p,ax,ny,ax,l,i,d,i,k,a,n,ny,a]
penyelidiknya	[p,ax,ny,ax,l,i,d,i,k,ny,a]
penyelundup	[p,ax,ny,ax,l,u,n,d,u,p]
penyelundupan	[p,ax,ny,ax,l,u,n,d,u,p,a,n]
penyelundupannya	[p,ax,ny,ax,l,u,n,d,u,p,a,n,ny,a]
penyembahan	[p,ax,ny,ax,m,b,a,h,a,n]
penyembahanku	[p,ax,ny,ax,m,b,a,h,a,n,k,u]
penyembelihan	[p,ax,ny,ax,m,b,ax,l,i,h,a,n]
penyembuhan	[p,ax,ny,ax,m,b,u,h,a,n]
penyembuhannya	[p,ax,ny,ax,m,b,u,h,a,n,ny,a]
penyembunyi	[p,ax,ny,ax,m,b,u,ny,i]
penyembunyian	[p,ax,ny,ax,m,b,u,ny,i,y,a,n]
penyembur	[p,ax,ny,ax,m,b,u,r]
penyemburan	[p,ax,ny,ax,m,b,u,r,a,n]
penyempitan	[p,ax,ny,ax,m,p,i,t,a,n]
penyemprot	[p,ax,ny,ax,m,p,r,o,t]
penyemprotan	[p,ax,ny,ax,m,p,r,o,t,a,n]
penyempurnaan	[p,ax,ny,ax,m,p,u,r,n,a,a,n]
penyengat	[p,ax,ny,ax,ng,a,t]
penyensoran	[p,ax,ny,e,n,s,o,r,a,n]
penyerabutan	[p,ax,ny,ax,r,a,b,u,t,a,n]
penyeragaman	[p,ax,ny,ax,r,a,g,a,m,a,n]
penyerahan	[p,ax,ny,ax,r,a,h,a,n]
penyerahannya	[p,ax,ny,ax,r,a,h,a,n,ny,a]
penyerahterimaan	[p,ax,ny,ax,r,a,h,t,ax,r,i,m,a,a,n]
penyerang	[p,ax,ny,ax,r,a,ng]
penyerang-penyerang	[p,ax,ny,ax,r,a,ng,p,ax,ny,ax,r,a,ng]
penyerang-penyerangnya	[p,ax,ny,ax,r,a,ng,p,ax,ny,ax,r,a,ng,ny,a]
penyerangan	[p,ax,ny,ax,r,a,ng,a,n]
penyerangan-penyerangan	[p,ax,ny,ax,r,a,ng,a,n,p,ax,ny,ax,r,a,ng,a,n]
penyerangnya	[p,ax,ny,ax,r,a,ng,ny,a]
penyerap	[p,ax,ny,ax,r,a,p]
penyerapan	[p,ax,ny,ax,r,a,p,a,n]
penyerasi	[p,ax,ny,ax,r,a,s,i]
penyerasian	[p,ax,ny,ax,r,a,s,i,y,a,n]
penyerbu	[p,ax,ny,ax,r,b,u]
penyerbuan	[p,ax,ny,ax,r,b,u,w,a,n]
penyergapan	[p,ax,ny,ax,r,g,a,p,a,n]
penyerobot	[p,ax,ny,ax,r,o,b,o,t]
penyerobotan	[p,ax,ny,ax,r,o,b,o,t,a,n]
penyerta	[p,ax,ny,ax,r,t,a]
penyertaan	[p,ax,ny,ax,r,t,a,a,n]
penyertaan-penyertaan	[p,ax,ny,ax,r,t,a,a,n,p,ax,ny,ax,r,t,a,a,n]
penyesalan	[p,ax,ny,ax,s,a,l,a,n]
penyesalannya	[p,ax,ny,ax,s,a,l,a,n,ny,a]
penyesat	[p,ax,ny,ax,s,a,t]
penyesatan	[p,ax,ny,ax,s,a,t,a,n]
penyesuaian	[p,ax,ny,ax,s,u,w,a,y,a,n]
penyesuaian-penyesuaian	[p,ax,ny,ax,s,u,w,a,y,a,n,p,ax,ny,ax,s,u,w,a,y,a,n]
penyesuaiannya	[p,ax,ny,ax,s,u,w,a,y,a,n,ny,a]
penyetelan	[p,ax,ny,ax,t,e,l,a,n]
penyetopan	[p,ax,ny,ax,t,o,p,a,n]
penyetoran	[p,ax,ny,ax,t,o,r,a,n]
penyetorannya	[p,ax,ny,ax,t,o,r,a,n,ny,a]
penyetornya	[p,ax,ny,ax,t,o,r,ny,a]
penyewa	[p,ax,ny,e,w,a]
penyewaan	[p,ax,ny,e,w,a,a,n]
penyewanya	[p,ax,ny,e,w,a,ny,a]
penyiagaan	[p,ax,ny,i,y,a,g,a,a,n]
penyiapan	[p,ax,ny,i,y,a,p,a,n]
penyiar	[p,ax,ny,i,y,a,r]
penyiaran	[p,ax,ny,i,y,a,r,a,n]
penyidangan	[p,ax,ny,i,d,a,ng,a,n]
penyidangannya	[p,ax,ny,i,d,a,ng,a,n,ny,a]
penyidik	[p,ax,ny,i,d,i,k]
penyidikan	[p,ax,ny,i,d,i,k,a,n]
penyidikannya	[p,ax,ny,i,d,i,k,a,n,ny,a]
penyidiknya	[p,ax,ny,i,d,i,k,ny,a]
penyihir	[p,ax,ny,i,h,i,r]
penyikapan	[p,ax,ny,i,k,a,p,a,n]
penyikapannya	[p,ax,ny,i,k,a,p,a,n,ny,a]
penyiksaan	[p,ax,ny,i,k,s,a,a,n]
penyiletan	[p,ax,ny,i,l,e,t,a,n]
penyimpan	[p,ax,ny,i,m,p,a,n]
penyimpanan	[p,ax,ny,i,m,p,a,n,a,n]
penyimpanannya	[p,ax,ny,i,m,p,a,n,a,n,ny,a]
penyimpangan	[p,ax,ny,i,m,p,a,ng,a,n]
penyimpangan-penyimpangan	[p,ax,ny,i,m,p,a,ng,a,n,p,ax,ny,i,m,p,a,ng,a,n]
penyimpulan	[p,ax,ny,i,m,p,u,l,a,n]
penyinaran	[p,ax,ny,i,n,a,r,a,n]
penyingkiran	[p,ax,ny,i,ng,k,i,r,a,n]
penyiram	[p,ax,ny,i,r,a,m]
penyiraman	[p,ax,ny,i,r,a,m,a,n]
penyisihan	[p,ax,ny,i,s,i,h,a,n]
penyisipan	[p,ax,ny,i,s,i,p,a,n]
penyisiran	[p,ax,ny,i,s,i,r,a,n]
penyitaan	[p,ax,ny,i,t,a,a,n]
penyodetan	[p,ax,ny,o,d,e,t,a,n]
penyodoran	[p,ax,ny,o,d,o,r,a,n]
penyok	[p,e,ny,o,k]
penyokong	[p,ax,ny,o,k,o,ng]
penyokongnya	[p,ax,ny,o,k,o,ng,ny,a]
penyortir	[p,ax,ny,o,r,t,i,r]
penyortiran	[p,ax,ny,o,r,t,i,r,a,n]
penyu	[p,ax,ny,u]
penyuap	[p,ax,ny,u,w,a,p]
penyuapan	[p,ax,ny,u,w,a,p,a,n]
penyuapnya	[p,ax,ny,u,w,a,p,ny,a]
penyubur	[p,ax,ny,u,b,u,r]
penyuburan	[p,ax,ny,u,b,u,r,a,n]
penyuguhan	[p,ax,ny,u,g,u,h,a,n]
penyuka	[p,ax,ny,u,k,a]
penyulih	[p,ax,ny,u,l,i,h]
penyulingan	[p,ax,ny,u,l,i,ng,a,n]
penyuluh	[p,ax,ny,u,l,u,h]
penyuluhan	[p,ax,ny,u,l,u,h,a,n]
penyuluhannya	[p,ax,ny,u,l,u,h,a,n,ny,a]
penyulut	[p,ax,ny,u,l,u,t]
penyulutan	[p,ax,ny,u,l,u,t,a,n]
penyumbang	[p,ax,ny,u,m,b,a,ng]
penyumbangan	[p,ax,ny,u,m,b,a,ng,a,n]
penyumbangnya	[p,ax,ny,u,m,b,a,ng,ny,a]
penyumpahan	[p,ax,ny,u,m,p,a,h,a,n]
penyundut	[p,ax,ny,u,n,d,u,t]
penyuntikan	[p,ax,ny,u,n,t,i,k,a,n]
penyunting	[p,ax,ny,u,n,t,i,ng]
penyuntingan	[p,ax,ny,u,n,t,i,ng,a,n]
penyuplai	[p,ax,ny,u,p,l,ay]
penyuruh	[p,ax,ny,u,r,u,h]
penyusun	[p,ax,ny,u,s,u,n]
penyusunan	[p,ax,ny,u,s,u,n,a,n]
penyusunannya	[p,ax,ny,u,s,u,n,a,n,ny,a]
penyusup	[p,ax,ny,u,s,u,p]
penyusupan	[p,ax,ny,u,s,u,p,a,n]
penyusuran	[p,ax,ny,u,s,u,r,a,n]
penyusutan	[p,ax,ny,u,s,u,t,a,n]
penyutradaraan	[p,ax,ny,u,t,r,a,d,a,r,a,a,n]
penzaliman	[p,ax,n,z,a,l,i,m,a,n]
pep	[p,e,p]
pepalayan	[p,ax,p,a,l,a,y,a,n]
pepatah	[p,ax,p,a,t,a,h]
pepatih	[p,ax,p,a,t,i,h]
pepaya	[p,ax,p,a,y,a]
pepera	[p,ax,p,ax,r,a]
peperangan	[p,ax,p,ax,r,a,ng,a,n]
pepes	[p,e,p,e,s]
pepesan	[p,e,p,e,s,a,n]
pepetan	[p,e,p,e,t,a,n]
pepih	[p,e,p,i,h]
pepohonan	[p,ax,p,o,h,o,n,a,n]
pepsi	[p,e,p,s,i]
per	[p,ax,r]
per-sms-an	[p,ax,r,e,s,e,m,e,s,a,n]
per-tki-an	[p,ax,r,t,e,k,a,i,y,a,n]
pera	[p,ax,r,a]
perabot	[p,ax,r,a,b,o,t]
perabotan	[p,ax,r,a,b,o,t,a,n]
perabotannya	[p,ax,r,a,b,o,t,a,n,ny,a]
perabu	[p,ax,r,a,b,u]
peradaban	[p,ax,r,a,d,a,b,a,n]
peradabannya	[p,ax,r,a,d,a,b,a,n,ny,a]
peradangan	[p,ax,r,a,d,a,ng,a,n]
peradilan	[p,ax,r,a,d,i,l,a,n]
peradilannya	[p,ax,r,a,d,i,l,a,n,ny,a]
peraduan	[p,ax,r,a,d,u,w,a,n]
peraga	[p,ax,r,a,g,a]
peragaan	[p,ax,r,a,g,a,a,n]
peragawati	[p,ax,r,a,g,a,w,a,t,i]
peragi	[p,ax,r,a,g,i]
perah	[p,ax,r,a,h]
perahan	[p,ax,r,a,h,a,n]
perahu	[p,ax,r,a,h,u]
perahu-perahu	[p,ax,r,a,h,u,p,ax,r,a,h,u]
perahunya	[p,ax,r,a,h,u,ny,a]
peraih	[p,ax,r,a,y,i,h]
peraihan	[p,ax,r,a,y,i,h,a,n]
perairan	[p,ax,r,a,y,i,r,a,n]
perairannya	[p,ax,r,a,y,i,r,a,n,ny,a]
perajin	[p,ax,r,a,j,i,n]
perajin-perajin	[p,ax,r,a,j,i,n,p,ax,r,a,j,i,n]
perajinnya	[p,ax,r,a,j,i,n,ny,a]
perajutan	[p,ax,r,a,j,u,t,a,n]
perak	[p,e,r,a,k]
perakit	[p,ax,r,a,k,i,t]
perakit-perakit	[p,ax,r,a,k,i,t,p,ax,r,a,k,i,t]
perakitan	[p,ax,r,a,k,i,t,a,n]
perakitnya	[p,ax,r,a,k,i,t,ny,a]
peralatan	[p,ax,r,a,l,a,t,a,n]
peralatan-peralatan	[p,ax,r,a,l,a,t,a,n,p,ax,r,a,l,a,t,a,n]
peralatannya	[p,ax,r,a,l,a,t,a,n,ny,a]
peralihan	[p,ax,r,a,l,i,h,a,n]
peralihannya	[p,ax,r,a,l,i,h,a,n,ny,a]
peralta	[p,ax,r,a,l,t,a]
peramal	[p,ax,r,a,m,a,l]
peramalan	[p,ax,r,a,m,a,l,a,n]
perambah	[p,ax,r,a,m,b,a,h]
perambahan	[p,ax,r,a,m,b,a,h,a,n]
perampas	[p,ax,r,a,m,p,a,s]
perampasan	[p,ax,r,a,m,p,a,s,a,n]
perampingan	[p,ax,r,a,m,p,i,ng,a,n]
perampok	[p,ax,r,a,m,p,o,k]
perampokan	[p,ax,r,a,m,p,o,k,a,n]
perampokan-perampokan	[p,ax,r,a,m,p,o,k,a,n,p,ax,r,a,m,p,o,k,a,n]
perampokannya	[p,ax,r,a,m,p,o,k,a,n,ny,a]
perampoknya	[p,ax,r,a,m,p,o,k,ny,a]
perampungan	[p,ax,r,a,m,p,u,ng,a,n]
peran	[p,ax,r,a,n]
peran-peran	[p,ax,r,a,n,p,ax,r,a,n]
peranakan	[p,ax,r,a,n,a,k,a,n]
peranan	[p,ax,r,a,n,a,n]
peranannya	[p,ax,r,a,n,a,n,ny,a]
perancang	[p,ax,r,a,n,c,a,ng]
perancangan	[p,ax,r,a,n,c,a,ng,a,n]
perancangnya	[p,ax,r,a,n,c,a,ng,ny,a]
perancis	[p,ax,r,a,n,c,i,s]
perandaian	[p,ax,r,a,n,d,a,y,a,n]
perang	[p,ax,r,a,ng]
perang-perang	[p,ax,r,a,ng,p,ax,r,a,ng]
perang-perangan	[p,ax,r,a,ng,p,ax,r,a,ng,a,n]
perangai	[p,ax,r,a,ng,ay]
perangi	[p,ax,r,a,ng,i]
peranginangin	[p,ax,r,a,ng,i,n,a,ng,i,n]
perangkai	[p,ax,r,a,ng,k,ay]
perangkaian	[p,ax,r,a,ng,k,a,y,a,n]
perangkap	[p,ax,r,a,ng,k,a,p]
perangkap-perangkap	[p,ax,r,a,ng,k,a,p,p,ax,r,a,ng,k,a,p]
perangkapan	[p,ax,r,a,ng,k,a,p,a,n]
perangkat	[p,ax,r,a,ng,k,a,t]
perangkat-perangkat	[p,ax,r,a,ng,k,a,t,p,ax,r,a,ng,k,a,t]
perangkatnya	[p,ax,r,a,ng,k,a,t,ny,a]
perangko	[p,ax,r,a,ng,k,o]
perangkonya	[p,ax,r,a,ng,k,o,ny,a]
perangkulan	[p,ax,r,a,ng,k,u,l,a,n]
perangnya	[p,ax,r,a,ng,ny,a]
perangsang	[p,ax,r,a,ng,s,a,ng]
perannya	[p,ax,r,a,n,ny,a]
perantara	[p,ax,r,a,n,t,a,r,a]
perantaraan	[p,ax,r,a,n,t,a,r,a,a,n]
perantaranya	[p,ax,r,a,n,t,a,r,a,ny,a]
perantau	[p,ax,r,a,n,t,aw]
perantauan	[p,ax,r,a,n,t,a,w,a,n]
peranti	[p,ax,r,a,n,t,i]
perapatan	[p,ax,r,a,p,a,t,a,n]
perapian	[p,ax,r,a,p,i,y,a,n]
peras	[p,ax,r,a,s]
perasa	[p,ax,r,a,s,a]
perasaan	[p,ax,r,a,s,a,a,n]
perasaan-perasaan	[p,ax,r,a,s,a,a,n,p,ax,r,a,s,a,a,n]
perasaannya	[p,ax,r,a,s,a,a,n,ny,a]
peraturan	[p,ax,r,a,t,u,r,a,n]
peraturan-peraturan	[p,ax,r,a,t,u,r,a,n,p,ax,r,a,t,u,r,a,n]
peraturan-peraturannya	[p,ax,r,a,t,u,r,a,n,p,ax,r,a,t,u,r,a,n,ny,a]
peraturannya	[p,ax,r,a,t,u,r,a,n,ny,a]
perawakan	[p,ax,r,a,w,a,k,a,n]
perawakannya	[p,ax,r,a,w,a,k,a,n,ny,a]
perawakilan	[p,ax,r,a,w,a,k,i,l,a,n]
perawan	[p,ax,r,a,w,a,n]
perawang	[p,ax,r,a,w,a,ng]
perawat	[p,ax,r,a,w,a,t]
perawatan	[p,ax,r,a,w,a,t,a,n]
perawatannya	[p,ax,r,a,w,a,t,a,n,ny,a]
perayaan	[p,ax,r,a,y,a,a,n]
perayaan-perayaan	[p,ax,r,a,y,a,a,n,p,ax,r,a,y,a,a,n]
perayaannya	[p,ax,r,a,y,a,a,n,ny,a]
perbaharui	[p,ax,r,b,a,h,a,r,u,w,i]
perbahasaan	[p,ax,r,b,a,h,a,s,a,a,n]
perbaikan	[p,ax,r,b,a,y,i,k,a,n]
perbaikan-perbaikan	[p,ax,r,b,a,y,i,k,a,n,p,ax,r,b,a,y,i,k,a,n]
perbaikannya	[p,ax,r,b,a,y,i,k,a,n,ny,a]
perbaiki	[p,ax,r,b,a,y,i,k,i]
perbaikilah	[p,ax,r,b,a,y,i,k,i,l,a,h]
perbakin	[p,ax,r,b,a,k,i,n]
perban	[p,ax,r,b,a,n]
perbanas	[p,ax,r,b,a,n,a,s]
perbandaran	[p,ax,r,b,a,n,d,a,r,a,n]
perbandingan	[p,ax,r,b,a,n,d,i,ng,a,n]
perbandingannya	[p,ax,r,b,a,n,d,i,ng,a,n,ny,a]
perbankan	[p,ax,r,b,a,ng,k,a,n]
perbankan2	[p,ax,r,b,a,n,k,a,n]
perbankannya	[p,ax,r,b,a,ng,k,a,n,ny,a]
perbanyak	[p,ax,r,b,a,ny,a,k]
perbanyakan	[p,ax,r,b,a,ny,a,k,a,n]
perbanyaklah	[p,ax,r,b,a,ny,a,k,l,a,h]
perbarengan	[p,ax,r,b,a,r,ax,ng,a,n]
perbarui	[p,ax,r,b,a,r,u,w,i]
perbatasan	[p,ax,r,b,a,t,a,s,a,n]
perbatasannya	[p,ax,r,b,a,t,a,s,a,n,ny,a]
perbaungan	[p,ax,r,b,a,w,u,ng,a,n]
perbedaan	[p,ax,r,b,e,d,a,a,n]
perbedaan-perbedaan	[p,ax,r,b,e,d,a,a,n,p,ax,r,b,e,d,a,a,n]
perbedaan-perbedaannya	[p,ax,r,b,e,d,a,a,n,p,ax,r,b,e,d,a,a,n,ny,a]
perbedaannya	[p,ax,r,b,e,d,a,a,n,ny,a]
perbekalan	[p,ax,r,b,ax,k,a,l,a,n]
perbekalannya	[p,ax,r,b,ax,k,a,l,a,n,ny,a]
perbelanjaan	[p,ax,r,b,ax,l,a,n,j,a,a,n]
perbelanjaannya	[p,ax,r,b,ax,l,a,n,j,a,a,n,ny,a]
perbendaharaan	[p,ax,r,b,ax,n,d,a,h,a,r,a,a,n]
perbengkelan	[p,ax,r,b,e,ng,k,e,l,a,n]
perbenihan	[p,ax,r,b,ax,n,i,h,a,n]
perbenturan	[p,ax,r,b,ax,n,t,u,r,a,n]
perberasan	[p,ax,r,b,ax,r,a,s,a,n]
perberbangsa	[p,ax,r,b,ax,r,b,a,ng,s,a]
perbesar	[p,ax,r,b,ax,s,a,r]
perbesaran	[p,ax,r,b,ax,s,a,r,a,n]
perbibitan	[p,ax,r,b,i,b,i,t,a,n]
perbincangan	[p,ax,r,b,i,n,c,a,ng,a,n]
perbincangannya	[p,ax,r,b,i,n,c,a,ng,a,n,ny,a]
